date,close
2013-05-07,1236.215552
2013-05-08,1250.983518
2013-05-09,1246.22145
2013-05-10,1257.337416
2013-05-13,1252.926077
2013-05-14,1248.020171
2013-05-15,1231.284538
2013-05-16,1232.824778
2013-05-17,1246.867563
2013-05-20,1241.323381
2013-05-21,1248.881199
2013-05-22,1251.353686
2013-05-23,1231.494924
2013-05-24,1237.048853
2013-05-27,1229.473885
2013-05-28,1230.983308
2013-05-29,1223.141317
2013-05-30,1226.254551
2013-05-31,1226.496655
2013-06-03,1235.639614
2013-06-04,1235.723539
2013-06-05,1238.466598
2013-06-06,1223.95776
2013-06-07,1229.209023
2013-06-13,1214.986712
2013-06-14,1217.455567
2013-06-17,1224.348844
2013-06-18,1222.311264
2013-06-19,1224.39459
2013-06-20,1206.856695
2013-06-21,1198.646435
2013-06-24,1179.275063
2013-06-25,1189.694983
2013-06-26,1177.820167
2013-06-27,1184.530319
2013-06-28,1182.589418
2013-07-01,1192.570485
2013-07-02,1198.106424
2013-07-03,1199.179201
2013-07-04,1198.864338
2013-07-05,1192.983514
2013-07-08,1180.283605
2013-07-09,1185.509493
2013-07-10,1188.512556
2013-07-11,1208.189806
2013-07-12,1196.466065
2013-07-15,1193.797466
2013-07-16,1197.813998
2013-07-17,1203.446942
2013-07-18,1204.099878
2013-07-19,1204.704493
2013-07-22,1212.982665
2013-07-23,1213.978944
2013-07-24,1214.932874
2013-07-25,1211.030743
2013-07-26,1198.344548
2013-07-29,1185.747385
2013-07-30,1185.025938
2013-07-31,1193.384143
2013-08-01,1200.176864
2013-08-02,1200.034757
2013-08-05,1204.845946
2013-08-06,1204.503964
2013-08-07,1198.952875
2013-08-08,1215.244289
2013-08-09,1220.798274
2013-08-12,1237.748499
2013-08-13,1247.956163
2013-08-14,1240.280047
2013-08-15,1244.063389
2013-08-16,1254.014215
2013-08-19,1254.305737
2013-08-20,1244.937518
2013-08-21,1246.904616
2013-08-22,1248.630585
2013-08-23,1254.444363
2013-08-26,1275.299905
2013-08-27,1276.214841
2013-08-28,1264.213899
2013-08-29,1258.680665
2013-08-30,1251.703974
2013-09-02,1269.296445
2013-09-03,1266.476367
2013-09-04,1259.79807
2013-09-05,1257.777718
2013-09-06,1263.075154
2013-09-09,1269.434055
2013-09-10,1259.809282
2013-09-11,1261.608025
2013-09-12,1252.038185
2013-09-13,1249.108388
2013-09-16,1241.211233
2013-09-17,1244.870213
2013-09-18,1247.829579
2013-09-23,1251.371056
2013-09-24,1248.553886
2013-09-25,1249.553208
2013-09-26,1251.799956
2013-09-27,1246.346063
2013-09-30,1245.884777
2013-10-08,1254.237505
2013-10-09,1252.055467
2013-10-10,1250.932872
2013-10-11,1253.497564
2013-10-14,1262.078979
2013-10-15,1258.674414
2013-10-16,1254.775289
2013-10-17,1247.811491
2013-10-18,1253.543024
2013-10-21,1259.591897
2013-10-22,1252.510531
2013-10-23,1249.943657
2013-10-24,1247.136977
2013-10-25,1233.142326
2013-10-28,1234.583667
2013-10-29,1235.689435
2013-10-30,1243.212595
2013-10-31,1237.579279
2013-11-01,1242.937348
2013-11-04,1237.696597
2013-11-05,1235.879306
2013-11-06,1232.551253
2013-11-07,1235.494236
2013-11-08,1231.590585
2013-11-11,1232.542335
2013-11-12,1231.992347
2013-11-13,1229.302282
2013-11-14,1229.99096
2013-11-15,1223.411404
2013-11-18,1222.293994
2013-11-19,1222.337203
2013-11-20,1229.217702
2013-11-21,1225.361136
2013-11-22,1227.005672
2013-11-25,1224.51163
2013-11-26,1228.216173
2013-11-27,1228.67349
2013-11-28,1229.696939
2013-11-29,1234.831274
2013-12-02,1237.590886
2013-12-03,1233.067677
2013-12-04,1236.749046
2013-12-05,1234.856321
2013-12-06,1237.385569
2013-12-09,1241.649943
2013-12-10,1242.472638
2013-12-11,1241.82371
2013-12-12,1244.633033
2013-12-13,1231.154099
2013-12-16,1230.240108
2013-12-17,1229.456651
2013-12-18,1225.923579
2013-12-19,1221.830093
2013-12-20,1219.511157
2013-12-23,1214.71069
2013-12-24,1212.493072
2013-12-25,1216.308843
2013-12-26,1215.290707
2013-12-27,1220.395691
2013-12-30,1213.835127
2013-12-31,1208.395338
2014-01-02,1211.576462
2014-01-03,1198.591354
2014-01-06,1189.456564
2014-01-07,1182.425912
2014-01-08,1181.161848
2014-01-09,1176.943594
2014-01-10,1180.476005
2014-01-13,1175.072818
2014-01-14,1184.404146
2014-01-15,1181.081542
2014-01-16,1181.654703
2014-01-17,1179.95502
2014-01-20,1182.326437
2014-01-21,1173.535575
2014-01-22,1173.068655
2014-01-23,1174.080583
2014-01-24,1175.907899
2014-01-27,1167.553248
2014-01-28,1157.129536
2014-01-29,1160.434305
2014-01-30,1156.543685
2014-02-07,1159.828082
2014-02-10,1170.193899
2014-02-11,1161.786879
2014-02-12,1164.972647
2014-02-13,1164.041017
2014-02-14,1167.539117
2014-02-17,1179.684637
2014-02-18,1172.076611
2014-02-19,1176.501951
2014-02-20,1168.139746
2014-02-21,1168.002622
2014-02-24,1153.229184
2014-02-25,1148.46383
2014-02-26,1148.420784
2014-02-27,1142.827792
2014-02-28,1138.271473
2014-03-03,1138.540894
2014-03-04,1136.394188
2014-03-05,1145.333561
2014-03-06,1143.50476
2014-03-07,1138.446081
2014-03-10,1111.838929
2014-03-11,1120.562087
2014-03-12,1119.242591
2014-03-13,1120.810292
2014-03-14,1112.639483
2014-03-17,1103.175621
2014-03-18,1105.760849
2014-03-19,1108.144425
2014-03-20,1105.375945
2014-03-21,1101.701117
2014-03-24,1104.967751
2014-03-25,1115.247728
2014-03-26,1116.724055
2014-03-27,1115.809253
2014-03-28,1126.14235
2014-03-31,1127.559738
2014-04-01,1131.236237
2014-04-02,1127.052519
2014-04-03,1125.837295
2014-04-04,1133.189102
2014-04-08,1139.703967
2014-04-09,1132.454031
2014-04-10,1127.842688
2014-04-11,1128.421785
2014-04-14,1130.71471
2014-04-15,1131.401216
2014-04-16,1130.037107
2014-04-17,1129.888365
2014-04-18,1116.9879
2014-04-21,1110.321558
2014-04-22,1113.801212
2014-04-23,1115.422728
2014-04-24,1120.512754
2014-04-25,1122.464203
2014-04-28,1124.249908
2014-04-29,1123.48368
2014-04-30,1119.484816
2014-05-05,1118.002459
2014-05-06,1111.214618
2014-05-07,1109.286861
2014-05-08,1104.530337
2014-05-09,1105.842523
2014-05-12,1114.246365
2014-05-13,1116.426986
2014-05-14,1123.258851
2014-05-15,1119.767503
2014-05-16,1109.425802
2014-05-19,1118.825095
2014-05-20,1117.260064
2014-05-21,1113.505899
2014-05-22,1118.307208
2014-05-23,1121.751051
2014-05-26,1131.048972
2014-05-27,1125.271929
2014-05-28,1123.436744
2014-05-29,1119.909445
2014-05-30,1116.75042
2014-06-03,1112.897086
2014-06-04,1112.251181
2014-06-05,1116.570564
2014-06-06,1116.376583
2014-06-09,1112.816001
2014-06-10,1112.400206
2014-06-11,1111.356735
2014-06-12,1104.933958
2014-06-13,1110.744844
2014-06-16,1110.826595
2014-06-17,1110.857132
2014-06-18,1109.741336
2014-06-19,1110.548836
2014-06-20,1124.377288
2014-06-23,1131.467579
2014-06-24,1128.804242
2014-06-25,1129.390332
2014-06-26,1136.962141
2014-06-27,1131.997401
2014-06-30,1126.36636
2014-07-01,1123.052911
2014-07-02,1122.545939
2014-07-03,1122.036665
2014-07-04,1119.585263
2014-07-07,1106.617821
2014-07-08,1111.538631
2014-07-09,1104.35511
2014-07-10,1101.379645
2014-07-11,1100.090457
2014-07-14,1098.897386
2014-07-15,1097.814842
2014-07-16,1097.538454
2014-07-17,1096.362003
2014-07-18,1091.067362
2014-07-21,1091.693061
2014-07-22,1096.533872
2014-07-23,1092.54743
2014-07-24,1092.70544
2014-07-25,1091.429767
2014-07-28,1094.461293
2014-07-29,1101.756596
2014-07-30,1094.78038
2014-07-31,1094.538809
2014-08-01,1087.262419
2014-08-04,1096.044636
2014-08-05,1095.248773
2014-08-06,1090.750631
2014-08-07,1094.52419
2014-08-08,1092.617431
2014-08-11,1091.096303
2014-08-12,1084.965426
2014-08-13,1080.673136
2014-08-14,1068.110349
2014-08-15,1073.327562
2014-08-18,1069.523233
2014-08-19,1071.676617
2014-08-20,1066.687494
2014-08-21,1071.157963
2014-08-22,1075.043442
2014-08-25,1072.952136
2014-08-26,1074.048645
2014-08-27,1072.262372
2014-08-28,1065.788978
2014-08-29,1064.801804
2014-09-01,1058.208732
2014-09-02,1065.42161
2014-09-03,1057.788107
2014-09-04,1056.555266
2014-09-05,1050.101373
2014-09-09,1037.027795
2014-09-10,1032.889183
2014-09-11,1027.423524
2014-09-12,1033.818286
2014-09-15,1038.78752
2014-09-16,1036.059226
2014-09-17,1043.158619
2014-09-18,1034.665122
2014-09-19,1020.578889
2014-09-22,999.686784
2014-09-23,1002.370074
2014-09-24,1004.211513
2014-09-25,999.655543
2014-09-26,1009.163609
2014-09-29,1005.371898
2014-09-30,1009.002266
2014-10-08,1006.290242
2014-10-09,1015.726726
2014-10-10,1004.289775
2014-10-13,1016.682497
2014-10-14,1019.386863
2014-10-15,1017.336526
2014-10-16,1010.278114
2014-10-17,1008.314054
2014-10-20,1011.203164
2014-10-21,1011.254479
2014-10-22,1013.774717
2014-10-23,1017.815109
2014-10-24,1026.145084
2014-10-27,1017.629484
2014-10-28,1018.670579
2014-10-29,1028.125745
2014-10-30,1025.714299
2014-10-31,1025.178527
2014-11-03,1014.181263
2014-11-04,1007.381734
2014-11-05,986.712229
2014-11-06,991.333954
2014-11-07,1000.612046
2014-11-10,1009.265601
2014-11-11,1004.062104
2014-11-12,1013.425303
2014-11-13,1010.552543
2014-11-14,1003.289758
2014-11-17,1006.477762
2014-11-18,999.454201
2014-11-19,998.857135
2014-11-20,998.410712
2014-11-21,1001.280373
2014-11-24,999.277521
2014-11-25,1004.688307
2014-11-26,998.329547
2014-11-27,1007.696066
2014-11-28,998.769535
2014-12-01,980.794497
2014-12-02,990.199698
2014-12-03,991.113738
2014-12-04,997.445642
2014-12-05,998.899493
2014-12-08,992.280441
2014-12-09,991.143566
2014-12-10,998.104136
2014-12-11,995.773301
2014-12-12,1001.747066
2014-12-15,1004.520439
2014-12-16,993.468517
2014-12-17,986.737295
2014-12-18,987.376315
2014-12-19,991.657174
2014-12-22,987.102404
2014-12-23,976.396549
2014-12-24,981.171748
2014-12-25,981.78643
2014-12-26,982.269117
2014-12-29,991.268754
2014-12-30,1007.814742
2014-12-31,1008.418841
2015-01-05,996.703961
2015-01-06,1006.769544
2015-01-07,1002.337292
2015-01-08,1002.231651
2015-01-09,997.406766
2015-01-12,992.555807
2015-01-13,983.394086
2015-01-14,970.463728
2015-01-15,976.885218
2015-01-16,977.085222
2015-01-19,983.676972
2015-01-20,978.251026
2015-01-21,985.450779
2015-01-22,987.309417
2015-01-23,985.685472
2015-01-26,973.026083
2015-01-27,981.128844
2015-01-28,979.938187
2015-01-29,977.289654
2015-01-30,968.176867
2015-02-02,978.464373
2015-02-03,984.977031
2015-02-04,987.10204
2015-02-05,984.615438
2015-02-06,995.727346
2015-02-09,990.340707
2015-02-10,991.942688
2015-02-11,992.289167
2015-02-12,990.233181
2015-02-13,1002.722145
2015-02-16,1005.98732
2015-02-17,1002.979693
2015-02-25,995.025077
2015-02-26,1004.692213
2015-02-27,1005.508229
2015-03-02,1010.426403
2015-03-03,1003.148882
2015-03-04,1000.961234
2015-03-05,991.038616
2015-03-06,985.827647
2015-03-09,984.224964
2015-03-10,977.227568
2015-03-11,979.588427
2015-03-12,987.352363
2015-03-13,985.313436
2015-03-16,982.663945
2015-03-17,980.158223
2015-03-18,970.021562
2015-03-19,974.664552
2015-03-20,974.848571
2015-03-23,989.780302
2015-03-24,995.117668
2015-03-25,986.302105
2015-03-26,989.620881
2015-03-27,983.606546
2015-03-30,978.130568
2015-03-31,973.412852
2015-04-01,974.194628
2015-04-02,973.095414
2015-04-03,970.848524
2015-04-07,971.854703
2015-04-08,969.820528
2015-04-09,958.881224
2015-04-10,952.714166
2015-04-13,966.913962
2015-04-14,965.290552
2015-04-15,963.918391
2015-04-16,970.5881
2015-04-17,970.917231
2015-04-20,968.177924
2015-04-21,973.141575
2015-04-22,979.147513
2015-04-23,975.523012
2015-04-24,987.781656
2015-04-27,1002.039859
2015-04-28,1001.28023
2015-04-29,989.933798
2015-04-30,999.4796
2015-05-04,1010.061348
2015-05-05,1015.594168
2015-05-06,1020.928083
2015-05-07,1011.560769
2015-05-08,1010.862426
2015-05-11,1013.407704
2015-05-12,1004.975412
2015-05-13,1008.10842
2015-05-14,1003.999565
2015-05-15,1005.696246
2015-05-18,1007.261553
2015-05-19,1000.087686
2015-05-20,982.165616
2015-05-21,989.96295
2015-05-22,993.363996
2015-05-25,987.813188
2015-05-26,989.353234
2015-05-27,991.52433
2015-05-28,994.727456
2015-05-29,998.098376
2015-06-01,997.90066
2015-06-02,1002.315446
2015-06-03,995.77428
2015-06-04,996.928087
2015-06-05,989.475469
2015-06-08,987.701639
2015-06-09,987.205075
2015-06-10,995.553816
2015-06-11,995.630349
2015-06-12,978.570552
2015-06-15,975.310432
2015-06-16,974.081318
2015-06-17,966.189886
2015-06-18,965.583048
2015-06-19,967.052373
2015-06-23,969.517189
2015-06-24,972.944401
2015-06-25,963.976331
2015-06-26,965.756408
2015-06-29,963.778702
2015-06-30,950.073454
2015-07-01,958.935852
2015-07-02,962.116045
2015-07-03,960.873794
2015-07-06,935.906419
2015-07-07,921.61174
2015-07-08,883.010597
2015-07-09,916.163808
2015-07-10,916.281093
2015-07-13,914.40041
2015-07-14,915.496921
2015-07-15,916.040491
2015-07-16,913.424248
2015-07-17,910.592552
2015-07-20,915.63704
2015-07-21,916.119561
2015-07-22,907.492938
2015-07-23,907.097635
2015-07-24,895.130397
2015-07-27,892.683784
2015-07-28,896.079546
2015-07-29,906.048556
2015-07-30,900.94383
2015-07-31,901.516891
2015-08-03,893.267653
2015-08-04,896.84434
2015-08-05,899.870609
2015-08-06,893.236672
2015-08-07,893.219516
2015-08-10,895.601613
2015-08-11,907.846429
2015-08-12,920.561182
2015-08-13,925.276764
2015-08-14,919.401593
2015-08-17,913.704004
2015-08-18,907.465388
2015-08-19,907.051106
2015-08-20,901.47797
2015-08-21,904.582597
2015-08-24,874.743888
2015-08-25,873.546349
2015-08-26,871.577736
2015-08-27,883.084149
2015-08-28,892.70866
2015-08-31,886.906126
2015-09-01,889.732678
2015-09-02,887.413851
2015-09-07,884.464411
2015-09-08,890.338825
2015-09-09,898.943937
2015-09-10,905.529002
2015-09-11,904.39468
2015-09-14,896.620615
2015-09-15,890.474253
2015-09-16,898.900602
2015-09-17,896.613559
2015-09-18,892.699399
2015-09-21,893.475095
2015-09-22,886.710552
2015-09-23,883.335619
2015-09-24,882.455485
2015-09-25,885.743539
2015-09-28,875.571909
2015-09-29,866.530509
2015-09-30,870.627205
2015-10-08,882.124536
2015-10-09,887.726921
2015-10-12,891.934373
2015-10-13,886.150834
2015-10-14,887.783369
2015-10-15,889.063928
2015-10-16,884.040504
2015-10-19,879.111525
2015-10-20,874.186506
2015-10-21,870.86101
2015-10-22,876.002238
2015-10-23,878.069899
2015-10-26,869.265855
2015-10-27,868.487679
2015-10-28,864.138212
2015-10-29,864.478822
2015-10-30,861.303657
2015-11-02,860.716123
2015-11-03,853.90792
2015-11-04,857.766087
2015-11-05,848.738893
2015-11-06,848.670169
2015-11-09,846.213417
2015-11-10,845.706818
2015-11-11,839.48485
2015-11-12,841.015598
2015-11-13,838.617273
2015-11-16,832.098867
2015-11-17,826.579294
2015-11-18,822.676736
2015-11-19,810.163237
2015-11-20,812.415711
2015-11-23,805.718536
2015-11-24,818.409559
2015-11-25,826.334715
2015-11-26,833.462014
2015-11-27,828.701213
2015-11-30,821.283161
2015-12-01,828.329046
2015-12-02,832.778222
2015-12-03,824.110563
2015-12-04,824.833834
2015-12-07,837.144016
2015-12-08,821.392325
2015-12-09,821.410375
2015-12-10,817.621825
2015-12-11,828.679245
2015-12-14,830.9421
2015-12-15,826.44526
2015-12-16,829.388262
2015-12-17,826.159018
2015-12-18,837.861663
2015-12-21,854.689509
2015-12-22,853.278409
2015-12-23,849.821106
2015-12-24,849.141719
2015-12-25,851.286951
2015-12-28,843.722945
2015-12-29,856.525665
2015-12-30,860.850041
2015-12-31,861.833039
2016-01-04,851.772336
2016-01-05,857.261968
2016-01-06,849.0257
2016-01-07,849.222416
2016-01-08,847.78446
2016-01-11,838.051537
2016-01-12,829.07738
2016-01-13,831.076823
2016-01-14,835.940983
2016-01-15,835.35528
2016-01-18,850.563525
2016-01-19,857.961112
2016-01-20,850.641706
2016-01-21,848.178777
2016-01-22,856.544091
2016-01-25,854.657713
2016-01-26,857.561527
2016-01-27,867.604975
2016-01-28,858.832757
2016-01-29,857.367709
2016-02-01,859.051848
2016-02-02,861.789746
2016-02-03,863.376357
2016-02-04,874.839228
2016-02-05,870.827894
2016-02-15,875.045082
2016-02-16,876.012461
2016-02-17,872.480774
2016-02-18,876.31308
2016-02-19,885.362344
2016-02-22,897.790452
2016-02-23,895.688031
2016-02-24,895.476933
2016-02-25,894.01221
2016-02-26,889.64599
2016-02-29,889.944894
2016-03-01,897.197452
2016-03-02,902.310733
2016-03-03,903.514301
2016-03-04,918.772405
2016-03-07,936.916577
2016-03-08,942.474871
2016-03-09,930.571494
2016-03-10,928.642922
2016-03-11,931.85799
2016-03-14,928.485108
2016-03-15,920.668936
2016-03-16,933.606214
2016-03-17,933.840653
2016-03-18,934.97735
2016-03-21,934.97735
2016-03-22,935.44985
2016-03-23,961.779969
2016-03-24,955.514481
2016-03-25,948.545028
2016-03-28,949.436347
2016-03-29,946.350362
2016-03-30,946.389498
2016-03-31,945.280724
2016-04-01,951.298374
2016-04-05,949.268169
2016-04-06,947.223013
2016-04-07,947.378697
2016-04-08,943.453238
2016-04-11,943.902724
2016-04-12,974.695124
2016-04-13,953.955434
2016-04-14,970.58637
2016-04-15,980.723744
2016-04-18,1005.826237
2016-04-19,1021.36235
2016-04-20,1046.875872
2016-04-21,1077.84993
2016-04-22,1058.433799
2016-04-25,1070.952035
2016-04-26,1061.73552
2016-04-27,1051.632495
2016-04-28,1042.971907
2016-04-29,1058.784409
2016-05-03,1050.918741
2016-05-04,1037.450245
2016-05-05,1021.477829
2016-05-06,1010.999404
2016-05-09,986.679318
2016-05-10,987.780498
2016-05-11,993.322984
2016-05-12,989.627433
2016-05-13,967.157535
2016-05-16,971.764259
2016-05-17,990.458964
2016-05-18,975.549516
2016-05-19,969.88494
2016-05-20,976.993762
2016-05-23,947.651332
2016-05-24,938.111586
2016-05-25,935.200321
2016-05-26,955.793426
2016-05-27,958.309916
2016-05-30,961.548278
2016-05-31,958.82446
2016-06-01,953.740199
2016-06-02,955.107478
2016-06-03,963.683814
2016-06-06,977.574324
2016-06-07,987.37411
2016-06-08,984.168976
2016-06-13,997.082909
2016-06-14,991.535912
2016-06-15,981.000221
2016-06-16,987.79432
2016-06-17,985.475195
2016-06-20,998.932125
2016-06-21,1002.312649
2016-06-22,1004.603471
2016-06-23,1013.577422
2016-06-24,1009.373588
2016-06-27,1045.42529
2016-06-28,1058.224081
2016-06-29,1056.314995
2016-06-30,1074.369279
2016-07-01,1076.363774
2016-07-04,1110.338573
2016-07-05,1097.309058
2016-07-06,1079.110754
2016-07-07,1069.86638
2016-07-08,1058.223874
2016-07-11,1069.368775
2016-07-12,1093.720782
2016-07-13,1100.920879
2016-07-14,1105.986311
2016-07-15,1102.989185
2016-07-18,1074.036229
2016-07-19,1076.972861
2016-07-20,1072.21572
2016-07-21,1090.420163
2016-07-22,1073.462004
2016-07-25,1077.673269
2016-07-26,1076.720091
2016-07-27,1085.12908
2016-07-28,1095.838954
2016-07-29,1079.306245
2016-08-01,1104.438319
2016-08-02,1104.129524
2016-08-03,1103.005468
2016-08-04,1094.042274
2016-08-05,1110.962093
2016-08-08,1118.136884
2016-08-09,1114.537935
2016-08-10,1114.641505
2016-08-11,1108.301569
2016-08-12,1113.856142
2016-08-15,1111.958673
2016-08-16,1124.435678
2016-08-17,1118.927374
2016-08-18,1122.495525
2016-08-19,1124.333556
2016-08-22,1113.756343
2016-08-23,1122.093844
2016-08-24,1118.491986
2016-08-25,1105.422288
2016-08-26,1097.390977
2016-08-29,1089.100216
2016-08-30,1085.25019
2016-08-31,1074.097888
2016-09-01,1080.575326
2016-09-02,1085.973439
2016-09-05,1094.362313
2016-09-06,1101.484835
2016-09-07,1091.542311
2016-09-08,1094.441255
2016-09-09,1091.390195
2016-09-12,1070.536316
2016-09-13,1071.080096
2016-09-14,1068.401063
2016-09-19,1081.592628
2016-09-20,1091.743907
2016-09-21,1095.354578
2016-09-22,1100.149777
2016-09-23,1105.534455
2016-09-26,1106.056231
2016-09-27,1101.539771
2016-09-28,1102.260146
2016-09-29,1106.36046
2016-09-30,1102.787407
2016-10-10,1111.551449
2016-10-11,1126.075079
2016-10-12,1126.988759
2016-10-13,1120.50113
2016-10-14,1130.678651
2016-10-17,1140.791691
2016-10-18,1148.07916
2016-10-19,1143.238349
2016-10-20,1151.108994
2016-10-21,1149.328015
2016-10-24,1163.146156
2016-10-25,1183.554391
2016-10-26,1184.616057
2016-10-27,1183.277349
2016-10-28,1202.298292
2016-10-31,1213.020697
2016-11-01,1211.242797
2016-11-02,1198.650321
2016-11-03,1211.733382
2016-11-04,1210.673363
2016-11-07,1243.104875
2016-11-08,1250.394981
2016-11-09,1286.389439
2016-11-10,1314.346882
2016-11-11,1350.428809
2016-11-14,1304.046517
2016-11-15,1278.190148
2016-11-16,1295.81007
2016-11-17,1289.923873
2016-11-18,1275.547727
2016-11-21,1295.713783
2016-11-22,1333.026168
2016-11-23,1334.300378
2016-11-24,1345.067685
2016-11-25,1359.338385
2016-11-28,1390.539098
2016-11-29,1348.821031
2016-11-30,1321.84671
2016-12-01,1348.328768
2016-12-02,1338.079796
2016-12-05,1364.775137
2016-12-06,1366.930342
2016-12-07,1403.608411
2016-12-08,1390.831334
2016-12-09,1387.423103
2016-12-12,1401.122184
2016-12-13,1414.60254
2016-12-14,1397.65021
2016-12-15,1400.98364
2016-12-16,1383.312883
2016-12-19,1359.285106
2016-12-20,1341.235248
2016-12-21,1347.363219
2016-12-22,1313.527984
2016-12-23,1313.765534
2016-12-26,1292.469371
2016-12-27,1310.859414
2016-12-28,1315.729281
2016-12-29,1321.151614
2016-12-30,1303.897876
2017-01-03,1291.935997
2017-01-04,1298.425774
2017-01-05,1300.028867
2017-01-06,1290.053257
2017-01-09,1321.716671
2017-01-10,1342.975066
2017-01-11,1353.263639
2017-01-12,1360.949265
2017-01-13,1366.800551
2017-01-16,1409.472645
2017-01-17,1383.665289
2017-01-18,1386.597423
2017-01-19,1384.003066
2017-01-20,1360.028714
2017-01-23,1367.738685
2017-01-24,1387.881044
2017-01-25,1388.516709
2017-01-26,1406.01296
2017-02-03,1368.174359
2017-02-06,1367.858875
2017-02-07,1380.878029
2017-02-08,1393.106748
2017-02-09,1385.747719
2017-02-10,1410.334243
2017-02-13,1447.421302
2017-02-14,1447.711644
2017-02-15,1422.569697
2017-02-16,1408.51943
2017-02-17,1412.638495
2017-02-20,1423.521083
2017-02-21,1423.618256
2017-02-22,1411.20669
2017-02-23,1391.936368
2017-02-24,1395.268904
2017-02-27,1405.58056
2017-02-28,1389.682421
2017-03-01,1406.945946
2017-03-02,1409.389595
2017-03-03,1405.521455
2017-03-06,1396.844767
2017-03-07,1393.322173
2017-03-08,1365.508681
2017-03-09,1353.646167
2017-03-10,1344.729005
2017-03-13,1371.379346
2017-03-14,1363.362982
2017-03-15,1378.616342
2017-03-16,1387.066541
2017-03-17,1382.665417
2017-03-20,1384.763555
2017-03-21,1367.473178
2017-03-22,1345.868546
2017-03-23,1351.597119
2017-03-24,1346.804044
2017-03-27,1319.26606
2017-03-28,1320.788827
2017-03-29,1346.608667
2017-03-30,1334.552359
2017-03-31,1331.792228
2017-04-05,1351.162918
2017-04-06,1350.752331
2017-04-07,1322.210938
2017-04-10,1313.982356
2017-04-11,1306.803384
2017-04-12,1285.861202
2017-04-13,1294.255755
2017-04-14,1285.942793
2017-04-17,1286.613904
2017-04-18,1268.386184
2017-04-19,1266.258969
2017-04-20,1277.727024
2017-04-21,1285.025912
2017-04-24,1278.684777
2017-04-25,1274.406856
2017-04-26,1272.789379
2017-04-27,1281.726824
2017-04-28,1293.468983
2017-05-02,1306.210939
2017-05-03,1296.47332
2017-05-04,1254.58731
2017-05-05,1237.538912
2017-05-08,1242.930391
2017-05-09,1246.507971
2017-05-10,1248.43367
2017-05-11,1254.904903
2017-05-12,1240.133343
2017-05-15,1254.082692
2017-05-16,1258.729501
2017-05-17,1270.399789
2017-05-18,1262.229143
2017-05-19,1281.961705
2017-05-22,1290.321735
2017-05-23,1287.394463
2017-05-24,1271.260335
2017-05-25,1271.679203
2017-05-26,1266.522669
2017-05-31,1222.755862
2017-06-01,1223.563171
2017-06-02,1215.238545
2017-06-05,1218.797992
2017-06-06,1219.113812
2017-06-07,1221.002347
2017-06-08,1221.539732
2017-06-09,1224.623185
2017-06-12,1236.971594
2017-06-13,1216.681202
2017-06-14,1241.031544
2017-06-15,1234.410677
2017-06-16,1238.340064
2017-06-19,1247.804199
2017-06-20,1245.276063
2017-06-21,1242.54756
2017-06-22,1235.847639
2017-06-23,1249.996142
2017-06-26,1253.295744
2017-06-27,1268.342118
2017-06-28,1273.585558
2017-06-29,1294.762942
2017-06-30,1293.695733
2017-07-03,1312.397401
2017-07-04,1285.825027
2017-07-05,1293.595557
2017-07-06,1297.530443
2017-07-07,1302.845277
2017-07-10,1301.175515
2017-07-11,1320.799783
2017-07-12,1325.255125
2017-07-13,1331.653546
2017-07-14,1321.119946
2017-07-17,1340.787569
2017-07-18,1345.865216
2017-07-19,1363.653922
2017-07-20,1354.042714
2017-07-21,1359.737898
2017-07-24,1344.902853
2017-07-25,1362.652971
2017-07-26,1356.873876
2017-07-27,1365.196527
2017-07-28,1353.523182
2017-07-31,1384.95583
2017-08-01,1379.041656
2017-08-02,1380.748446
2017-08-03,1374.202924
2017-08-04,1388.105439
2017-08-07,1397.901727
2017-08-08,1404.051745
2017-08-09,1428.383078
2017-08-10,1427.20019
2017-08-11,1402.144706
2017-08-14,1396.270237
2017-08-15,1394.661436
2017-08-16,1389.820717
2017-08-17,1427.906055
2017-08-18,1440.606035
2017-08-21,1454.666422
2017-08-22,1467.272305
2017-08-23,1448.153798
2017-08-24,1457.723147
2017-08-25,1472.109173
2017-08-28,1469.048665
2017-08-29,1455.246805
2017-08-30,1451.078405
2017-08-31,1457.660589
2017-09-01,1472.39636
2017-09-04,1473.032536
2017-09-05,1482.231697
2017-09-06,1467.760827
2017-09-07,1462.842434
2017-09-08,1446.712495
2017-09-11,1446.624422
2017-09-12,1459.44403
2017-09-13,1442.339933
2017-09-14,1424.452044
2017-09-15,1410.231147
2017-09-18,1402.611469
2017-09-19,1391.141494
2017-09-20,1397.85152
2017-09-21,1366.394518
2017-09-22,1356.723073
2017-09-25,1360.93592
2017-09-26,1362.895147
2017-09-27,1366.524292
2017-09-28,1333.271181
2017-09-29,1347.32483
2017-10-09,1342.300108
2017-10-10,1330.062739
2017-10-11,1327.457458
2017-10-12,1345.920956
2017-10-13,1373.099627
2017-10-16,1383.668343
2017-10-17,1370.282182
2017-10-18,1366.39146
2017-10-19,1343.515231
2017-10-20,1375.399098
2017-10-23,1356.144856
2017-10-24,1359.687241
2017-10-25,1359.811121
2017-10-26,1356.91003
2017-10-27,1337.210134
2017-10-30,1333.318724
2017-10-31,1333.677096
2017-11-01,1339.510035
2017-11-02,1357.32528
2017-11-03,1355.910111
2017-11-06,1380.417374
2017-11-07,1384.302403
2017-11-08,1380.161341
2017-11-09,1381.740709
2017-11-10,1382.07724
